name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
mom s mini chocolate chip pancakes,243461,20,531155,2007-07-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'lunch', 'snacks', 'easy', 'beginner-cook', 'kid-friendly', 'chocolate', 'dietary', 'comfort-food', 'inexpensive', 'toddler-friendly', 'taste-mood', 'sweet', 'to-go']","[160.5, 11.0, 39.0, 7.0, 6.0, 16.0, 7.0]",6,"['preheat lightly greased skillet or griddle to medium heat', 'in large bowl , combine flour and sugar', 'add milk , oil and egg and mix with wire whisk until well combined', 'stir in chocolate chips', 'pour onto hot surface by tablespoonfuls and cook until golden brown on both sides', 'enjoy !']",my mother started making these when i was in highschool. they always get rave reviews from anyone who tries them. great as breakfast or as a snack!,"['self-rising flour', 'white sugar', 'milk', 'vegetable oil', 'egg', 'chocolate chips']",6
bleu garlic butter,35400,75,23302,2002-07-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'american', 'oven', 'easy', 'refrigerator', 'holiday-event', 'picnic', 'vegetarian', 'cheese', 'freezer', 'dietary', 'christmas', 'oamc-freezer-make-ahead', 'inexpensive', 'cooking-mixes', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[78.6, 10.0, 0.0, 1.0, 2.0, 16.0, 1.0]",6,"['place the garlic on a sheet of foil', 'drizzle with olive oil , and then close the foil and place in a 400f oven', 'roast for one hour , or until soft', 'pure the garlic in a blender or food processor', 'add the butter and bleu cheese , mixing well', 'refrigerate or freeze in desired portion sizes']","this stuff is great to use on chicken or salmon before cooking or as a spread for garlic bread. it can be kept chilled for up to two weeks, or frozen for longer term storage.","['garlic', 'olive oil', 'unsalted butter', 'blue cheese']",4
stuffed zucchini ii,7065,30,78808,2000-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'oven', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'equipment']","[106.2, 5.0, 19.0, 11.0, 15.0, 8.0, 4.0]",7,"['preheat the oven to 400f', 'cut the squash in half lengthwise and scoop the seeds out of each half with a teaspoon', 'mix together the corn , cottage cheese , salt , pepper , and green onions', 'spoon the mixture into the squash halves , mounding it slightly', 'top with parmesan cheese', 'place the squash in a buttered 8 x 8 x 2 baking dish and bake , uncovered for 15 minutes , or until the squash is tender and the cheese topping has melted', 'you can also use yellow squash']","i adopted this as part of the recipezaar orphaned recipes adoption fair :-)  i will make it soon and add any adjustments i find necessary... any input from any of you will be greatly appreciated!!
serve as a vegetable main course.  while the squash is baking you'll have more than enough time to make a tomato salad!","['zucchini', 'corn', 'cottage cheese', 'salt', 'pepper', 'green onions', 'parmesan cheese']",7
cream cheese jam cookies,222389,50,329769,2007-04-13,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'for-large-groups', 'rolled-cookies', 'desserts', 'australian', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[140.7, 9.0, 23.0, 1.0, 5.0, 17.0, 6.0]",18,"['preheat oven to 180c line two flat baking trays with non-stick baking paper', 'cream the butter and cream cheese until light and fluffy', 'add sugar and the vanilla', 'beat until the sugar has dissolved', 'add egg -beat until well combined', 'using a metal spoon , fold flour into butter mixture', 'using your hands , press the dough together', 'turn onto a lightly floured surface', 'roll out until 0', '5cm thick', 'using a 6cm round biscuit cutter , cut rounds from dough', 'place rounds on prepared trays', 'spoon 1 / 2 teaspoon jam into the centre of each biscuit', 'sprinkle tops with almonds', 'do not be tempted to add too much jam as it will melt off the biscuit', 'bake for 15 to 20 minutes , or until light golden', 'allow biscuits to cool on trays', 'dust with icing sugar mixture']",this recipe was originally from a magazine- a few years ago now. this biscuit has a beautiful texture and topped with jam and slivered almonds. everybody who has tried these tell me they are wonderful....as for me-i'm gluten free so unable to have these biscuits. these biscuits look divine!,"['butter', 'cream cheese', 'caster sugar', 'vanilla extract', 'egg', 'plain flour', 'raspberry jam', 'slivered almonds', 'icing sugar']",9
carrabba s italian dip,238741,5,509989,2007-07-04,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'appetizers', 'easy', 'european', 'dips', 'italian', 'dietary', 'low-sodium', 'high-fiber', 'high-in-something', 'low-in-something', '3-steps-or-less']","[140.6, 17.0, 10.0, 0.0, 6.0, 8.0, 4.0]",5,"['mix together your dry spices', 'add crushed garlic to the dry spices', 'place on small saucer', 'pour olive oil over mixture', 'dip with your favorite hot french bread']",from copykat.com.  we love this with fresh bread.,"['oregano', 'basil', 'rosemary', 'kosher salt', 'fresh ground pepper', 'red pepper flakes', 'garlic clove', 'extra virgin olive oil']",8
pistachio white chocolate chip cookies,8477,44,2558,2000-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']","[180.0, 16.0, 53.0, 3.0, 5.0, 23.0, 6.0]",8,"['in a large bowl , beat butter , shortening and sugar at medium speed until fluffy', 'add eggs and vanilla , beat until just blended', 'in a separate bowl , combine flour , oats , baking powder and baking soda', 'gradually add to butter mixture , beating until just blended', 'stir in white chocolate chips and pistachios', 'drop by teaspoonfuls onto ungreased baking sheets', 'bake at 350f for 10-12 minutes , until lightly browned', 'cool 2 minutes on baking sheets , finish cooling on wire racks']",,"['butter', 'shortening', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'whole wheat flour', 'oats', 'baking powder', 'baking soda', 'white chocolate chips', 'pistachios']",12
alton brown s chewy cookies,79271,35,72093,2003-12-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'drop-cookies', 'desserts', 'american', 'oven', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'baking']","[188.7, 15.0, 66.0, 5.0, 3.0, 30.0, 8.0]",13,"['heat oven to 375f', 'melt the butter in a heavy-bottom medium saucepan over low heat', 'sift together the flour , salt , and baking soda and set aside', ""pour the melted butter in the mixer's work bowl"", 'add the sugar and brown sugar', 'cream the butter and sugars on medium speed', 'add the egg , yolk , 2 tablespoons milk and vanilla extract and mix until well combined', 'slowly incorporate the flour mixture until thoroughly combined', 'stir in the chocolate chips', 'chill the dough , then scoop onto parchment-lined baking sheets , 6 cookies per sheet', 'bake for 14 minutes or until golden brown , checking the cookies after 5 minutes', 'rotate the baking sheet for even browning', 'cool completely and store in an airtight container']",this is alton brown's recipe for chewy cookies. i haven't tried it yet. i thought i'd add it here so i could have it in my cookbook.,"['unsalted butter', 'bread flour', 'kosher salt', 'baking soda', 'sugar', 'brown sugar', 'egg', 'egg yolk', 'milk', 'vanilla extract', 'semi-sweet chocolate chips']",11
caesar salad dressing  cook yourself thin,379588,5,1309273,2009-06-29,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'salads', 'eggs-dairy', 'easy', 'salad-dressings', 'inexpensive', 'number-of-servings', '3-steps-or-less']","[148.8, 18.0, 4.0, 58.0, 11.0, 6.0, 2.0]",2,"['combine all ingredients into a small mixing bowl and whisk together', 'taste and season']","i love this recipe! i do not take credit for this recipe, it is in the cook yourself thin cookbook, and i just wanted to put it on here to have in safe keeping. 
this dressing is delicious! tastes just like or maybe even better than regular caesar dressing. and oh-so low cal! yum! enjoy!","['greek yogurt', 'garlic clove', 'dijon mustard', 'malt vinegar', 'olive oil', 'salt and black pepper']",6
zucchini and mushrooms,192339,17,77458,2006-10-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'squash', '3-steps-or-less']","[52.0, 4.0, 8.0, 12.0, 4.0, 3.0, 1.0]",2,"['stir fry first 4 ingredients until barely tender', 'add mushrooms , soy sauce , cornstarch and salt and cook only long enough to thicken']","another recipe for zucchini fans! i found it in the ""cookbook 25 years women of the farm bureau"".","['zucchini', 'margarine', 'water', 'chicken bouillon', 'mushrooms', 'soy sauce', 'cornstarch', 'salt']",8
seasoning mixture for chicken and turkey,101943,5,121690,2004-10-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'poultry', 'easy', 'marinades-and-rubs', 'chicken', 'turkey', 'meat', '3-steps-or-less']","[69.8, 1.0, 3.0, 1.0, 6.0, 2.0, 4.0]",2,"['combine all', 'enjoy']","tasty seasoning to sprinkle on chicken or turkey before cooking, or to flavor chicken soup, salad dressing for chicken salad, stuffing or sandwiches.","['parsley flakes', 'oregano', 'marjoram', 'thyme', 'rosemary', 'celery salt', 'ginger', 'white pepper', 'sage']",9
quick and easy sweet dill pickles,287031,15,309972,2008-02-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '3-steps-or-less']","[141.4, 0.0, 141.0, 30.0, 0.0, 0.0, 11.0]",3,"['cut pickles into desired lengths , about 1 1 / 2 inch , restuff in pickle jar', 'in a saucepan heat water , sugar and vinegar until dissolved', 'pour over pickles , recap and refrigerate']",these are the tastiest 'homemade' sweet dill pickles. our family has enjoyed these for years!!  yummmmmmmy!!,"['dill pickles', 'granulated sugar', 'white vinegar', 'water']",4
masala coffee  spiced coffee,24900,30,1533,2002-04-10,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'beverages', 'asian', 'indian', 'vegetarian', 'stove-top', 'dietary', 'equipment', 'presentation', 'served-hot']","[190.7, 10.0, 75.0, 3.0, 12.0, 20.0, 9.0]",8,"['combine water and milk in a saucepan and bring to a boil', 'add cinnamon , cardamom pods , sugar and coffee into boiling liquid in saucepan', 'stir a few times and boil over medium heat 3 to 4 minutes', 'make sure it does not boil over', 'strain coffee through cheesecloth into another pan', 'place coffee over heat and bring to a boil', 'pour coffee between two pans until thick and creamy', 'serve in cups immediately']",,"['milk', 'cardamom pods', 'water', 'sugar', 'cinnamon stick', 'coffee']",6
turbo charged weight loss soup diet,421114,70,77088,2010-04-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'easy', 'dietary', 'black-beans', 'greens', 'spinach', '3-steps-or-less', '4-hours-or-less']","[163.0, 4.0, 24.0, 4.0, 20.0, 2.0, 9.0]",7,"['heat oil in large pot over medium-high heat', 'saute carrots , onions , celery and garlic , about 8 minutes or until vegetables soften , stirring occasionnally', 'add tomatoes with their liquid', 'add all remaining ingredients', 'heat to boiling over high heat , stirring occasionally', 'reduce heat to low', 'cover and simmer 20 minutes or until all vegetables are tender']",i am a big fan of the good housekeeping soup diet and i've enjoyed it just as it is for awhile now. recently i came across a new recipe in woman's world magazine which is loaded with antioxidants and it inspired me to combine the two recipes with a tweak or two here and there. i have posted this recipe in metric measurements as i have found that weights convert better than cups when it comes to vegetables and canned items.,"['extra virgin olive oil', 'carrots', 'red onions', 'white onions', 'celery', 'garlic clove', 'diced tomatoes with juice', 'sweet potatoes', 'black beans', 'cabbage', 'cut green beans', 'low sodium chicken broth', 'water', 'zucchini', 'baby spinach leaves', 'edamame', 'red bell peppers', 'dried oregano', 'cumin', 'salt and pepper']",20
hash browns and spinach casserole,20928,45,28442,2002-02-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'equipment']","[197.1, 14.0, 4.0, 12.0, 14.0, 28.0, 7.0]",7,"['heat oven to 350 f degrees', 'cook onion in butter until just tender', 'stir in potatoes , herb seasoning , salt , and spinach', 'cook about 4 minutes , until potatoes are thawed', 'stir in cheese and sour cream', 'spread in 8 inch square baking dish', 'bake for 35 minutes or until potatoes are tender']",easy and delicious way to get spinach into someone's diet. they won't know what hit 'em!,"['onion', 'butter', 'frozen hash brown potatoes', 'herb seasoning mix', 'salt', 'frozen chopped spinach', 'swiss cheese', 'sour cream']",8
mellow midori sherbet,68617,5,30716,2003-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'holiday-event', 'summer', 'vegetarian', 'cocktails', 'food-processor-blender', 'dietary', 'new-years', 'seasonal', 'st-patricks-day', 'valentines-day', 'superbowl', 'equipment', 'small-appliance', 'mixer']","[106.6, 2.0, 72.0, 1.0, 1.0, 4.0, 7.0]",4,"['place midori and sherbet in blender', 'whirl until smooth', 'pour into parfait glasses and freeze until firm', 'at serving time , top with whipped cream and cherry or papaya slice']",for the midori lovers! from the midori website.,"['midori melon liqueur', 'lime sherbet', 'whipped cream']",3
